property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,location,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type
ff80818158d583720158d81944d12bf7,BHK2,08-03-2017 14:13,1,2,5.0,SEMI_FURNISHED,0,12.9928202,77.68167481,ANYONE,0, Mahadevapura,BOTH,0,1100,0,560016.0,15000,90000,AP
ff80818158f95a130158fd1cb6074f81,BHK1,01-02-2017 11:54,1,2,2.0,SEMI_FURNISHED,0,12.99677979,77.68802768,ANYONE,0, Mahadevapura,TWO_WHEELER,0,600,0,560048.0,12000,96000,AP
ff808181590706590159076796bd1344,BHK3,20-03-2017 14:05,3,3,5.0,SEMI_FURNISHED,1,12.99314193,77.68995916,ANYONE,1, Mahadevapura,BOTH,0,2569,0,560048.0,45000,450000,AP
ff808181591c737401591f582b33238e,BHK1,02-02-2017 14:53,1,4,5.0,SEMI_FURNISHED,0,12.9844715,77.68779244,ANYONE,1, Mahadevapura,TWO_WHEELER,1,475,0,560067.0,11000,55000,AP
ff8081815920175c01592033bd65031a,BHK2,07-03-2017 17:32,1,1,2.0,NOT_FURNISHED,0,12.99432963,77.67164841,FAMILY,0, Mahadevapura,TWO_WHEELER,10,800,0,560016.0,10000,75000,IF
ff808181592b314401592c01f22214bc,BHK3,23-02-2017 20:12,3,1,4.0,FULLY_FURNISHED,1,12.97770305,77.69127506,ANYONE,1, Mahadevapura,TWO_WHEELER,3,1200,1,560037.0,5800,16667,AP
ff808181593f31b20159403a6b4a43bc,BHK3,22-03-2017 23:58,3,2,6.0,SEMI_FURNISHED,0,12.98582567,77.69440821,FAMILY,1, Mahadevapura,BOTH,10,1425,0,560093.0,22000,220000,AP
ff808181594a89df01594e8a9192515b,BHK3,14-02-2017 11:25,2,3,4.0,FULLY_FURNISHED,1,12.99055444,77.66916929,FAMILY,1, Mahadevapura,BOTH,10,1510,0,560016.0,30000,120000,AP
ff808181594a89df01595455d96901c1,BHK1,04-02-2017 12:33,1,3,3.0,SEMI_FURNISHED,0,12.99277076,77.67490867,ANYONE,0, Mahadevapura,TWO_WHEELER,0,600,0,560016.0,10500,50000,IF
ff808181595e039201595e07b1b70145,BHK1,12-02-2017 13:44,1,0,4.0,SEMI_FURNISHED,0,12.9875195,77.6881974,FAMILY,0, Mahadevapura,BOTH,0,580,0,560048.0,10000,100000,IF
ff8081815973318901597339bb4801fc,BHK2,07-03-2017 17:58,2,3,14.0,FULLY_FURNISHED,1,12.99356557,77.68366138,FAMILY,1, Mahadevapura,BOTH,8,1333,1,560016.0,27000,150000,AP
ff8081815973da34015973e4c21002a9,BHK2,22-02-2017 16:17,2,1,4.0,SEMI_FURNISHED,0,12.99066995,77.68887551,FAMILY,1, Mahadevapura,BOTH,2,1100,0,560048.0,20000,100000,AP
ff808181598ca15e01598d94a5435542,BHK3,12-03-2017 10:25,2,4,5.0,SEMI_FURNISHED,0,12.99117895,77.66996698,ANYONE,1, Mahadevapura,BOTH,8,1460,0,560016.0,25000,150000,AP
ff808181599713b201599c72fd7b4857,BHK2,13-03-2017 16:48,2,1,4.0,SEMI_FURNISHED,0,12.99690847,77.69756754,FAMILY,1, Mahadevapura,BOTH,10,1100,0,560048.0,21000,250000,AP
ff808181599716da015997a4552d0af5,BHK2,03-02-2017 13:59,2,1,5.0,FULLY_FURNISHED,1,12.9878742,77.6985903,ANYONE,1, Mahadevapura,BOTH,5,1375,0,560048.0,25000,100000,AP
ff80818159abd6e00159abd9adeb00b6,RK1,09-03-2017 12:07,1,3,4.0,SEMI_FURNISHED,0,12.99181083,77.6843627,ANYONE,1, Mahadevapura,TWO_WHEELER,0,100,0,560048.0,9000,90000,AP
ff80818159abe5080159abe718ec0087,BHK4,09-03-2017 12:12,3,4,4.0,SEMI_FURNISHED,0,12.99186048,77.6844083,ANYONE,1, Mahadevapura,BOTH,0,1600,0,560048.0,28000,280000,AP
ff80818159abe5080159ac05942a0c0c,BHK2,09-03-2017 12:23,2,0,3.0,SEMI_FURNISHED,0,12.99182128,77.68437611,ANYONE,0, Mahadevapura,BOTH,0,860,0,560048.0,14000,100000,AP
ff80818159abe5080159ac151a0e111a,BHK2,09-03-2017 12:32,2,0,5.0,SEMI_FURNISHED,0,12.99186048,77.68439489,ANYONE,0, Mahadevapura,BOTH,0,1050,0,560048.0,20000,100000,AP
ff80818159abe5080159ac4990e82263,BHK2,09-03-2017 15:35,1,0,1.0,SEMI_FURNISHED,0,12.99605577,77.67253172,ANYONE,0, Mahadevapura,TWO_WHEELER,10,1200,0,560016.0,18000,75000,IH
ff80818159b092a60159b0d4a5030f10,RK1,27-02-2017 10:48,1,3,3.0,SEMI_FURNISHED,0,12.99512476,77.68524353,BACHELOR,0, Mahadevapura,TWO_WHEELER,2,150,0,560048.0,5500,25000,IF
ff80818159bd40210159bfc8401b4034,BHK4,25-02-2017 12:20,4,1,2.0,FULLY_FURNISHED,0,12.99248085,77.67736924,ANYONE,0, Mahadevapura,BOTH,3,2000,0,560016.0,38000,200000,AP
ff80818159cb8f7d0159cf25ee345393,BHK1,07-03-2017 16:58,1,0,2.0,SEMI_FURNISHED,0,12.98970947,77.68971035,ANYONE,0, Mahadevapura,TWO_WHEELER,1,400,0,560048.0,9500,50000,IF
ff80818159d0c6ed0159d90ff20d4c68,BHK2,17-02-2017 16:44,1,3,3.0,FULLY_FURNISHED,0,12.99662621,77.69767483,ANYONE,0, Mahadevapura,TWO_WHEELER,1,800,0,560048.0,4500,9000,IF
ff80818159f48c850159f813b2e85786,BHK2,01-02-2017 10:42,2,3,3.0,SEMI_FURNISHED,0,12.99575853,77.69794842,ANYONE,0, Mahadevapura,BOTH,0,1100,0,560048.0,25000,250000,IF
ff80818159f8a0620159f8c4403003bc,BHK2,01-02-2017 16:31,2,3,4.0,FULLY_FURNISHED,0,12.9912802,77.687367,FAMILY,1, Mahadevapura,BOTH,10,1000,0,560016.0,25000,250000,AP
ff80818159f971b90159f97f73c50420,BHK3,04-02-2017 10:36,2,17,19.0,FULLY_FURNISHED,1,12.99138549,77.70287288,FAMILY,1, Mahadevapura,FOUR_WHEELER,5,1610,1,560048.0,45000,350000,AP
ff80818159f99aca0159f9c535df1c18,BHK2,02-02-2017 18:24,2,1,2.0,SEMI_FURNISHED,0,12.99053795,77.68948058,ANYONE,0, Mahadevapura,BOTH,10,950,0,560048.0,16000,80000,IF
ff80818159fa0f0f0159fd688acb1dc6,BHK4,02-02-2017 18:19,4,4,4.0,SEMI_FURNISHED,1,12.995178,77.690844,FAMILY,1, Mahadevapura,BOTH,0,2268,1,560016.0,45000,450000,AP
ff80818159fa0f0f0159fe3dc2cd6850,BHK3,02-02-2017 15:27,3,13,19.0,SEMI_FURNISHED,1,12.991574,77.70325476,ANYONE,1, Mahadevapura,BOTH,5,1650,1,560048.0,11200,67200,AP
ff80818159fa0f0f0159fe76ee742327,BHK1,02-02-2017 19:54,1,2,3.0,SEMI_FURNISHED,0,12.99539093,77.69399715,ANYONE,0, Mahadevapura,NONE,4,400,0,560048.0,7500,40000,IF
ff80818159fa0f0f0159ffb7d5055972,BHK2,05-02-2017 15:13,2,0,5.0,FULLY_FURNISHED,0,12.9912802,77.687367,ANYONE,0, Mahadevapura,BOTH,2,1289,0,560048.0,28000,250000,AP
ff80818159fa0f0f015a02b31a457074,BHK1,03-02-2017 12:13,1,0,2.0,NOT_FURNISHED,0,12.98890419,77.67419413,FAMILY,0, Mahadevapura,TWO_WHEELER,3,550,0,560016.0,6500,50000,IF
ff80818159fa0f0f015a02ef80904ddb,BHK1,21-03-2017 11:23,1,0,5.0,SEMI_FURNISHED,0,12.98932109,77.68818435,ANYONE,0, Mahadevapura,TWO_WHEELER,0,410,0,560048.0,10000,100000,AP
ff80818159fa0f0f015a02f5c08155ed,BHK3,05-02-2017 19:35,3,19,17.0,SEMI_FURNISHED,1,12.99123913,77.70216612,ANYONE,1, Mahadevapura,BOTH,0,1630,1,560048.0,55000,550000,AP
ff8081815a03bdcb015a0798437f68e9,BHK2,04-02-2017 11:13,2,2,5.0,FULLY_FURNISHED,0,12.99357258,77.66754229,ANYONE,1, Mahadevapura,BOTH,0,900,0,560016.0,14500,1,AP
ff8081815a03bdcb015a07d0b5a53bfd,BHK1,04-02-2017 13:17,1,1,2.0,SEMI_FURNISHED,0,12.9912802,77.687367,ANYONE,0, Mahadevapura,TWO_WHEELER,10,800,0,560016.0,10000,50000,IF
ff8081815a08262d015a0ce005250376,BHK3,05-02-2017 15:14,3,1,4.0,SEMI_FURNISHED,0,12.99557102,77.70364811,FAMILY,1, Mahadevapura,BOTH,4,1700,1,560048.0,28000,200000,AP
ff8081815a08262d015a0cf47bd52782,BHK4PLUS,05-02-2017 15:23,4,4,5.0,SEMI_FURNISHED,0,12.99509829,77.66705479,ANYONE,1, Mahadevapura,BOTH,12,2850,0,560016.0,40000,400000,AP
ff8081815a082a55015a0c570df0663b,BHK3,06-02-2017 14:05,2,2,5.0,FULLY_FURNISHED,0,12.99068334,77.67056199,ANYONE,1, Mahadevapura,BOTH,7,1500,0,560016.0,23000,125000,AP
ff8081815a0de8ea015a121778f817e5,BHK2,06-02-2017 20:53,1,1,2.0,NOT_FURNISHED,0,12.989831,77.68975327,BACHELOR,0, Mahadevapura,TWO_WHEELER,5,600,0,560048.0,12000,120000,IF
ff8081815a0de8ea015a121bbe8c1be6,BHK2,06-02-2017 12:38,2,0,2.0,NOT_FURNISHED,0,12.98876899,77.68453627,FAMILY,0, Mahadevapura,TWO_WHEELER,0,750,0,560093.0,12000,120000,IF
ff8081815a0de8ea015a1229a0252c21,BHK1,06-02-2017 15:11,1,2,2.0,NOT_FURNISHED,0,12.98874547,77.68456443,FAMILY,0, Mahadevapura,TWO_WHEELER,5,700,0,560093.0,8000,80000,IF
ff8081815a0de8ea015a1234aa2b392a,BHK3,06-02-2017 12:54,2,1,4.0,SEMI_FURNISHED,0,12.99101861,77.68705838,FAMILY,1, Mahadevapura,BOTH,1,1200,0,560016.0,19000,190000,AP
ff8081815a0de8ea015a1240f1d045e7,BHK1,06-02-2017 18:21,1,2,4.0,SEMI_FURNISHED,0,12.98874155,77.68457382,ANYONE,0, Mahadevapura,TWO_WHEELER,2,400,0,560093.0,7000,30000,IF
ff8081815a1252ec015a12632a9212d2,BHK2,06-02-2017 18:21,2,1,4.0,SEMI_FURNISHED,0,12.9876043,77.6856971,FAMILY,1, Mahadevapura,BOTH,0,1200,0,560048.0,20000,100000,AP
ff8081815a12f24b015a135795797c7e,BHK2,06-02-2017 22:39,1,2,2.0,SEMI_FURNISHED,0,12.99031841,77.68745283,ANYONE,0, Mahadevapura,BOTH,8,1000,0,560048.0,12000,60000,IF
ff8081815a12f24b015a136596d00ca2,BHK4,24-03-2017 13:34,3,2,4.0,SEMI_FURNISHED,1,12.995178,77.690844,FAMILY,1, Mahadevapura,BOTH,0,2350,1,560016.0,35000,350000,AP
ff8081815a12f24b015a1744225e577e,BHK3,07-02-2017 12:02,3,13,19.0,SEMI_FURNISHED,0,12.99148089,77.70315216,ANYONE,0, Mahadevapura,BOTH,7,1650,0,560048.0,11200,67200,AP
ff8081815a12f24b015a17cff0a10faa,BHK2,07-02-2017 15:11,2,2,2.0,SEMI_FURNISHED,0,12.99691669,77.67244933,FAMILY,0, Mahadevapura,TWO_WHEELER,2,900,0,560016.0,12000,80000,IF
ff8081815a12f24b015a17d171b31194,BHK1,07-02-2017 15:10,1,1,2.0,SEMI_FURNISHED,0,12.99692681,77.67247481,FAMILY,0, Mahadevapura,TWO_WHEELER,2,600,0,560016.0,8500,50000,IF
ff8081815a12f24b015a18072f625651,BHK1,07-02-2017 19:56,1,3,3.0,SEMI_FURNISHED,0,12.99723777,77.69619157,FAMILY,0, Mahadevapura,BOTH,3,500,0,560048.0,10000,80000,AP
ff8081815a12f3bd015a13fef55e3a51,BHK2,07-02-2017 15:00,2,1,4.0,SEMI_FURNISHED,1,12.994309,77.6777219,ANYONE,1, Mahadevapura,BOTH,1,1323,0,560016.0,20000,150000,AP
ff8081815a12f659015a138102f6242a,BHK1,17-02-2017 14:43,1,1,3.0,SEMI_FURNISHED,0,12.99256773,77.67506546,ANYONE,0, Mahadevapura,NONE,5,400,0,560016.0,6500,30000,IH
ff8081815a1817c2015a18407b023a11,BHK2,07-02-2017 17:47,1,3,4.0,SEMI_FURNISHED,0,12.99103691,77.68681933,ANYONE,0, Mahadevapura,TWO_WHEELER,5,600,0,560016.0,6000,15000,IF
ff8081815a1817c2015a1c0c79c303ca,BHK3,08-02-2017 11:48,2,3,4.0,SEMI_FURNISHED,0,12.9914942,77.6848881,FAMILY,0, Mahadevapura,BOTH,10,1560,0,560048.0,24000,200000,AP
ff8081815a1817c2015a1c26cb542187,BHK1,08-02-2017 16:09,1,2,2.0,SEMI_FURNISHED,0,12.98992378,77.68896201,FAMILY,0, Mahadevapura,TWO_WHEELER,0,600,0,560048.0,14500,60000,IF
ff8081815a1817c2015a1c29e91f244d,BHK2,08-02-2017 16:09,2,2,2.0,SEMI_FURNISHED,0,12.98967419,77.68968755,FAMILY,0, Mahadevapura,TWO_WHEELER,0,900,0,560048.0,18500,70000,IF
ff8081815a1817c2015a1c3d7d423acf,BHK2,10-02-2017 14:11,1,3,3.0,SEMI_FURNISHED,0,12.9910307,77.68725049,ANYONE,0, Mahadevapura,BOTH,2,700,0,560016.0,6000,15000,AP
ff8081815a1817c2015a1c676a9670b1,BHK2,08-02-2017 16:09,2,1,3.0,SEMI_FURNISHED,0,12.99020898,77.68375311,ANYONE,1, Mahadevapura,BOTH,0,680,0,560048.0,15000,100000,IF
ff8081815a1817c2015a1d5dd05b1f21,BHK3,08-02-2017 17:37,3,14,18.0,SEMI_FURNISHED,1,12.99423359,77.68491383,ANYONE,1, Mahadevapura,BOTH,0,2000,1,560048.0,17000,70000,AP
ff8081815a1817c2015a1d620e5b2391,BHK3,08-02-2017 17:36,3,14,18.0,SEMI_FURNISHED,1,12.99440347,77.68458794,ANYONE,1, Mahadevapura,BOTH,0,2000,1,560016.0,8500,50000,AP
ff8081815a181958015a18a4f9a50043,RK1,07-02-2017 18:35,1,2,2.0,SEMI_FURNISHED,0,12.99296857,77.6796156,ANYONE,0, Mahadevapura,TWO_WHEELER,5,500,0,560016.0,4500,25000,IF
ff8081815a181bec015a1c982e546729,RK1,08-02-2017 13:23,1,0,3.0,SEMI_FURNISHED,0,12.99433145,77.6870054,ANYONE,0, Mahadevapura,TWO_WHEELER,2,330,0,560048.0,7000,70000,AP
ff8081815a1ed9d0015a210194032a85,BHK2,09-02-2017 13:09,2,0,4.0,SEMI_FURNISHED,0,12.9912802,77.687367,ANYONE,1, Mahadevapura,BOTH,1,1250,0,560048.0,23500,100000,AP
ff8081815a1ed9d0015a217d80bd103b,BHK2,10-02-2017 14:25,2,0,3.0,SEMI_FURNISHED,0,12.99568503,77.68346787,FAMILY,0, Mahadevapura,BOTH,6,900,0,560016.0,16000,150000,IF
ff8081815a21c03b015a226633192b50,RK1,09-02-2017 17:17,1,0,4.0,SEMI_FURNISHED,0,12.9929902,77.68067903,FAMILY,0, Mahadevapura,TWO_WHEELER,1,200,0,560016.0,10000,60000,IF
ff8081815a271e9c015a278e9c5b6d1e,BHK3,10-02-2017 16:13,4,0,2.0,SEMI_FURNISHED,1,12.98813939,77.69805913,FAMILY,1, Mahadevapura,BOTH,5,2900,1,560093.0,75000,750000,IH
ff8081815a271e9c015a27cd8c332056,BHK2,10-02-2017 17:44,1,0,3.0,SEMI_FURNISHED,0,12.99418327,77.67210438,ANYONE,0, Mahadevapura,TWO_WHEELER,5,600,0,560016.0,8500,60000,IF
ff8081815a271e9c015a27d2d66923e4,BHK2,10-02-2017 17:24,2,1,2.0,SEMI_FURNISHED,0,12.98906885,77.67440602,FAMILY,0, Mahadevapura,TWO_WHEELER,3,800,0,560016.0,10000,100000,IF
ff8081815a28477e015a29525e67535b,BHK1,11-02-2017 10:07,1,1,2.0,NOT_FURNISHED,0,12.99680592,77.68807059,ANYONE,0, Mahadevapura,TWO_WHEELER,1,400,0,560016.0,7500,40000,IF
ff8081815a28477e015a2d1fe7f2461d,BHK2,11-02-2017 18:19,2,2,4.0,SEMI_FURNISHED,0,12.99128589,77.69134666,FAMILY,1, Mahadevapura,BOTH,0,1300,0,560048.0,22500,130000,AP
ff8081815a30d446015a362fd5db3c11,BHK2,13-02-2017 12:38,2,0,1.0,SEMI_FURNISHED,0,12.99308167,77.68060124,ANYONE,0, Mahadevapura,TWO_WHEELER,10,1100,0,560036.0,15000,150000,IF
ff8081815a30d4a1015a30fe55c073fd,BHK1,12-02-2017 13:13,1,0,2.0,NOT_FURNISHED,0,12.99725292,77.66940637,ANYONE,0, Mahadevapura,TWO_WHEELER,10,350,0,560016.0,4500,35000,IF
ff8081815a30d4a1015a35ee555e1460,BHK3,13-02-2017 12:30,2,1,19.0,FULLY_FURNISHED,1,12.9899121,77.70316155,FAMILY,1, Mahadevapura,BOTH,7,1610,1,560048.0,38000,200000,AP
ff8081815a3693f7015a36bf17021d82,BHK3,13-02-2017 15:37,3,17,19.0,SEMI_FURNISHED,0,12.9912802,77.687367,FAMILY,0, Mahadevapura,BOTH,6,1840,0,560048.0,38000,380000,AP
ff8081815a409853015a40c6c3903115,BHK3,15-02-2017 14:07,2,16,19.0,FULLY_FURNISHED,1,12.99175139,77.70315853,ANYONE,1, Mahadevapura,BOTH,0,1600,1,560048.0,11950,50000,AP
ff8081815a409853015a40c98b5b351d,BHK3,15-02-2017 14:06,2,16,19.0,FULLY_FURNISHED,1,12.99111891,77.70221976,ANYONE,1, Mahadevapura,BOTH,0,1600,1,560048.0,5975,25000,AP
ff8081815a409853015a40fcd9d66404,BHK2,15-02-2017 14:32,2,1,4.0,SEMI_FURNISHED,0,12.9903149,77.66975509,FAMILY,1, Mahadevapura,BOTH,10,1080,0,560016.0,15000,150000,AP
ff8081815a473e4e015a4759b4bf28f5,BHK3,16-02-2017 20:20,3,3,5.0,SEMI_FURNISHED,1,12.98991986,77.68898213,ANYONE,1, Mahadevapura,BOTH,1,1450,1,560048.0,25000,150000,AP
ff8081815a473e4e015a4a46ab786ddd,BHK1,02-03-2017 22:02,1,0,2.0,SEMI_FURNISHED,1,12.99498432,77.69608094,ANYONE,0, Mahadevapura,TWO_WHEELER,3,500,0,560016.0,6000,35000,IF
ff8081815a473e4e015a4a5e76637fc2,BHK2,17-02-2017 21:04,2,4,4.0,SEMI_FURNISHED,0,12.9895798,77.6707944,ANYONE,1, Mahadevapura,BOTH,0,1400,0,560016.0,20000,180000,AP
ff8081815a473e4e015a4a5ed6b10032,BHK2,17-02-2017 19:38,1,0,4.0,SEMI_FURNISHED,0,12.9912802,77.687367,ANYONE,0, Mahadevapura,TWO_WHEELER,5,500,0,560048.0,12000,50000,IF
ff8081815a473e4e015a4ad95363053b,BHK2,17-02-2017 12:34,2,2,2.0,SEMI_FURNISHED,0,12.99768406,77.68860167,FAMILY,0, Mahadevapura,BOTH,0,1100,0,560016.0,19000,100000,IF
ff8081815a474222015a4b0bc1ef3e54,BHK1,17-02-2017 18:08,1,1,2.0,SEMI_FURNISHED,0,12.99265577,77.6745117,BACHELOR,0, Mahadevapura,TWO_WHEELER,4,600,0,560016.0,8000,30000,IF
ff8081815a4c18d8015a4c557ff94441,BHK1,17-02-2017 19:21,1,2,2.0,SEMI_FURNISHED,0,12.98833209,77.68730263,FAMILY,0, Mahadevapura,TWO_WHEELER,1,600,0,560048.0,14000,60000,IF
ff8081815a4c18d8015a50a825853ea2,RK1,18-02-2017 18:01,1,2,2.0,NOT_FURNISHED,0,12.99257758,77.68059256,FAMILY,0, Mahadevapura,TWO_WHEELER,3,200,0,560016.0,7000,50000,IF
ff8081815a4c18d8015a50afdba84894,BHK1,18-02-2017 18:08,1,1,1.0,NOT_FURNISHED,0,12.9962208,77.6835242,ANYONE,0, Mahadevapura,TWO_WHEELER,6,500,0,560016.0,10000,60000,IF
ff8081815a4c18d8015a50b5e15b50e1,BHK2,18-02-2017 20:58,2,3,3.0,SEMI_FURNISHED,0,12.98873431,77.67438188,ANYONE,0, Mahadevapura,TWO_WHEELER,0,750,0,560016.0,11000,50000,IF
ff8081815a4c18d8015a50b7f2705275,BHK1,11-03-2017 12:38,2,1,2.0,SEMI_FURNISHED,0,12.99155538,77.68176633,ANYONE,0, Mahadevapura,TWO_WHEELER,0,400,0,560016.0,7500,40000,IF
ff8081815a52a425015a551c1ee40bf4,BHK2,19-02-2017 14:14,2,1,4.0,SEMI_FURNISHED,0,12.99061115,77.68934557,FAMILY,1, Mahadevapura,BOTH,2,960,0,560048.0,21000,210000,AP
ff8081815a52a55f015a54d5b7fd5659,BHK1,19-02-2017 17:37,1,0,2.0,NOT_FURNISHED,0,12.9912802,77.687367,FAMILY,0, Mahadevapura,TWO_WHEELER,10,350,0,560048.0,8500,50000,IF
ff8081815a59d9c1015a5a2b22846ba1,RK1,20-02-2017 11:57,1,0,2.0,SEMI_FURNISHED,0,12.99477749,77.69599376,ANYONE,0, Mahadevapura,TWO_WHEELER,0,200,0,560048.0,5000,20000,IF
ff8081815a5b3879015a5b6df0d048be,BHK2,20-02-2017 17:52,2,1,4.0,FULLY_FURNISHED,0,12.9854042,77.6869667,ANYONE,1, Mahadevapura,BOTH,0,1550,0,560093.0,6666,40000,AP
ff8081815a5b70ea015a5b71d93e0064,BHK2,20-02-2017 17:55,2,1,4.0,FULLY_FURNISHED,0,12.9854042,77.6869667,ANYONE,1, Mahadevapura,BOTH,0,1550,0,560048.0,5000,30000,AP
ff8081815a5b9031015a5ba548d81d8a,BHK3,22-02-2017 12:16,2,3,13.0,SEMI_FURNISHED,1,12.99359432,77.68358628,ANYONE,1, Mahadevapura,BOTH,5,1650,1,560016.0,33000,300000,AP
ff8081815a5f9f4c015a60a5f7f318ee,BHK2,21-02-2017 18:04,2,2,4.0,SEMI_FURNISHED,1,12.98961015,77.68893787,ANYONE,1, Mahadevapura,BOTH,1,1300,1,560048.0,22500,130000,AP
ff8081815a63f2b5015a645daec948f9,RK1,22-02-2017 13:24,1,0,2.0,NOT_FURNISHED,0,12.98698852,77.6784149,BACHELOR,0, Mahadevapura,TWO_WHEELER,3,250,0,560093.0,5500,25000,IF
ff8081815a63f2b5015a647de48c6c1d,BHK2,22-02-2017 13:21,2,2,3.0,SEMI_FURNISHED,0,12.99222584,77.67529491,FAMILY,0, Mahadevapura,BOTH,8,800,0,560016.0,16000,150000,IF
ff8081815a63ff3d015a64989d434e00,RK1,22-02-2017 12:35,1,4,4.0,SEMI_FURNISHED,0,12.99042559,77.68894592,BACHELOR,0, Mahadevapura,BOTH,1,200,0,560048.0,5000,30000,IF
ff8081815a657e49015a65d8579543dd,BHK2,22-02-2017 20:23,2,1,3.0,SEMI_FURNISHED,0,12.9959033,77.6683766,ANYONE,1, Mahadevapura,BOTH,13,1022,0,560016.0,30000,300000,IF
ff8081815a6b889d015a6e6457f741b1,BHK1,24-02-2017 13:54,1,1,2.0,NOT_FURNISHED,0,12.98881865,77.68421842,ANYONE,0, Mahadevapura,TWO_WHEELER,0,400,0,560048.0,7000,42000,IF
ff8081815a6b889d015a6ec7c95b738f,BHK2,24-02-2017 12:39,2,1,2.0,SEMI_FURNISHED,0,12.99960775,77.67613616,FAMILY,0, Mahadevapura,TWO_WHEELER,0,600,0,560016.0,8000,100000,IF
ff8081815a6b8a08015a6bb227511ca3,BHK2,25-02-2017 15:13,2,2,5.0,SEMI_FURNISHED,0,12.99040468,77.6892061,ANYONE,0, Mahadevapura,BOTH,2,1100,0,560048.0,4500,20000,AP
ff8081815a6b8a08015a6ed92fca04d7,BHK2,24-02-2017 18:17,2,14,19.0,SEMI_FURNISHED,1,12.9914639,77.7029976,FAMILY,1, Mahadevapura,FOUR_WHEELER,0,1290,1,560048.0,30000,250000,AP
ff8081815a6f4e5b015a6fa83c5f24e4,BHK1,27-02-2017 12:03,1,0,5.0,FULLY_FURNISHED,1,12.97801075,77.6917675,ANYONE,1, Mahadevapura,NONE,10,500,1,560037.0,9332,60000,AP
ff8081815a6f4e5b015a6fac68c72631,RK1,06-03-2017 14:09,1,5,5.0,FULLY_FURNISHED,0,12.98754303,77.68901816,ANYONE,1, Mahadevapura,BOTH,1,375,0,560048.0,12500,35000,AP
ff8081815a701e88015a750716f160d9,BHK3,25-02-2017 21:17,3,3,4.0,SEMI_FURNISHED,0,12.9910339,77.6699871,FAMILY,1, Mahadevapura,BOTH,1,1750,1,560016.0,24000,192000,AP
ff8081815a701e88015a796a2b5d7392,BHK1,27-02-2017 14:30,3,3,17.0,FULLY_FURNISHED,1,12.994197,77.6849601,ANYONE,1, Mahadevapura,BOTH,1,1800,1,560016.0,7500,45000,AP
ff8081815a702410015a734bffe907e7,BHK1,25-02-2017 14:25,1,1,4.0,SEMI_FURNISHED,0,12.98845013,77.68441154,FAMILY,0, Mahadevapura,BOTH,1,450,0,560093.0,12500,80000,AP
ff8081815a702410015a744e412e770f,BHK1,25-02-2017 15:54,1,1,2.0,NOT_FURNISHED,0,12.99206541,77.67634073,ANYONE,0, Mahadevapura,TWO_WHEELER,10,400,0,560016.0,7500,40000,IF
ff8081815a702410015a760f4b7b474e,BHK2,26-02-2017 12:32,1,1,1.0,SEMI_FURNISHED,0,12.99569675,77.68799341,ANYONE,0, Mahadevapura,TWO_WHEELER,8,600,0,560048.0,10000,50000,IF
ff8081815a833856015a833932c00075,BHK2,28-02-2017 15:37,2,2,10.0,FULLY_FURNISHED,0,12.98314762,77.69152069,ANYONE,1, Mahadevapura,BOTH,0,1000,0,560037.0,10000,50000,AP
ff8081815a87a3ac015a88abfa015441,BHK3,02-03-2017 11:54,3,2,5.0,FULLY_FURNISHED,0,12.97755809,77.69225241,ANYONE,1, Mahadevapura,BOTH,0,1500,0,560037.0,9000,54000,AP
ff8081815a8e1e6a015a8eacda4f49d8,BHK3,02-03-2017 17:57,3,6,6.0,SEMI_FURNISHED,1,12.9874228,77.68832078,ANYONE,1, Mahadevapura,BOTH,1,1700,1,560093.0,35000,200000,AP
ff8081815a8f63b2015a8f86b18f1465,BHK2,02-03-2017 21:51,2,2,7.0,FULLY_FURNISHED,1,12.9805916,77.6926624,ANYONE,1, Mahadevapura,FOUR_WHEELER,0,1200,1,560037.0,10000,50000,AP
ff8081815a8f6549015a8f7afc1907f1,BHK1,02-03-2017 21:35,1,0,20.0,SEMI_FURNISHED,0,12.99689295,77.67810716,ANYONE,0, Mahadevapura,TWO_WHEELER,5,500,0,560016.0,6000,35000,IH
ff8081815a902396015a923d69ce24e8,BHK3,07-03-2017 10:21,2,3,4.0,SEMI_FURNISHED,1,12.9871884,77.6893115,FAMILY,1, Mahadevapura,BOTH,3,1312,1,560048.0,25000,180000,AP
ff8081815a902504015a92bb87d65f54,BHK2,03-03-2017 17:09,2,1,4.0,SEMI_FURNISHED,0,12.9922875,77.66811225,ANYONE,1, Mahadevapura,BOTH,4,1160,0,560016.0,18000,180000,AP
ff8081815a9345aa015a93851f2f22af,BHK1,03-03-2017 15:38,1,0,2.0,NOT_FURNISHED,0,12.99690745,77.68447606,FAMILY,0, Mahadevapura,TWO_WHEELER,10,600,0,560016.0,11000,110000,IF
ff8081815a93c0f8015a93f478d51f0e,BHK2,05-03-2017 16:43,1,2,2.0,SEMI_FURNISHED,0,12.99506534,77.69604875,FAMILY,0, Mahadevapura,TWO_WHEELER,7,800,0,560016.0,13000,100000,IF
ff8081815a94ecdf015a98e52ca761e0,BHK3,05-03-2017 15:17,3,1,5.0,SEMI_FURNISHED,0,12.98554272,77.68690233,FAMILY,0, Mahadevapura,BOTH,7,2200,0,560093.0,30000,300000,AP
